Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
05/17/2024,CONTRACT CONSULTANTS,Uruguay : Verification Agent for Uruguay Interest Buydown,IBRD,380000,Trust Fund,Latin America and Caribbean Region,Uruguay,America,Southern America,Won
05/17/2024,CONTRACT CONSULTANTS,Uruguay : Verification Agent for Uruguay Interest Buydown,IBRD,380000,Trust Fund,Latin America and Caribbean Region,Uruguay,America,Southern America,Won
09/29/2015,CONSULTING,Uzbekistan Third Party Monitoring,IBRD,2026870,Trust Fund,"GP- CCSA, Vice Presidency",Uzbekistan,Asia,Central Asia,Won
09/24/2018,CONTRACT CONSULTANTS,Uzbekistan Legal Counsel - Solar,IFC,694400,Trust Fund,IFC Chief Operating Officer,Uzbekistan,Asia,Central Asia,Won
10/01/2018,CONTRACT CONSULTANTS,"Uzbekistan Scaling Solar Technical, Environmental and Social Consultant",IFC,406610,Trust Fund,IFC Chief Operating Officer,Uzbekistan,Asia,Central Asia,Won
12/29/2017,CONTRACT CONSULTANTS,Uzbekistan Consultancy Assignment on Developing a Conceptual Design for the Establishment of a National and Regional Crisis Management Centers,IFC,296000,TRUST FUND,"VP, SD Practice Group",Uzbekistan,Asia,Central Asia,Won
03/28/2019,CONTRACT CONSULTANTS,"Kyrgyz Republic, Uzbekistan Facilitating Risk-Informed School Infrastructure Investments at Scale",IBRD,898632,Trust Fund,"VP, SD Practice Group",Uzbekistan,Asia,Central Asia,Won
08/19/2019,CONTRACT CONSULTANTS,Uzbekistan: Pre-Feasibility Study to Upgrade The Tashkent to Andijan Road to Expressway Standards Using An Appropriate PPP Model,IBRD,278850,Trust Fund,Infrastructure Practice Group,Uzbekistan,Asia,Central Asia,Won
11/04/2019,CONTRACT CONSULTANTS,Legal Counsel for Uzbekistan Ccgt PPP Transaction,IFC,835500,Trust Fund,IFC VP LAC & ECA,Uzbekistan,Asia,Central Asia,Won
11/18/2019,CONTRACT CONSULTANTS,"Uzbekistan : Scaling Solar Rd 2 - Technical, Environmental and Social Consultant",IFC,499725,Trust Fund,IFC Global Industries,Uzbekistan,Asia,Central Asia,Won
11/13/2019,CONTRACT CONSULTANTS,Uzbekistan : Technical Consultant for Syrdarya Gas Fired Power Plant,IFC,485000,Trust Fund,IFC VP LAC & ECA,Uzbekistan,Asia,Central Asia,Won
11/04/2019,CONTRACT CONSULTANTS,Uzbekistan : Solar 2 - International Legal Consultant,IFC,429756,Trust Fund,IFC Global Industries,Uzbekistan,Asia,Central Asia,Won
02/14/2020,CONTRACT CONSULTANTS,Uzbekistan Support for Urban Resilience Strategy and Investment Program,IBRD,354105,Trust Fund,"VP, SD Practice Group",Uzbekistan,Asia,Central Asia,Won
04/28/2020,CONTRACT CONSULTANTS,Uzbekistan Regional Airports Public Private Partnership Options,IBRD,262500,Trust Fund,Office of the Regional Vice President,Uzbekistan,Asia,Central Asia,Won
07/31/2020,CONTRACT CONSULTANTS,Uzbekistan  Solar 3 project- Legal Consultant,IFC,714965.02,TRUST FUND,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
02/09/2021,CONTRACT CONSULTANTS,"Uzbekistan Solar 3 - Technical,  Environmental and Social Consultant",IFC,496380,Trust Fund,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
02/11/2021,CONTRACT CONSULTANTS,Uzbekistan Technical Consultant for the Radiotherapy Public-Private Partnership Project,IFC,273323,Trust Fund,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
03/25/2021,CONTRACT CONSULTANTS,Uzbekistan Modernization of Legal & Fiscal Framework for the Oil & Gas Sector,IBRD,450000,Trust Fund,Infrastructure VPU,Uzbekistan,Asia,Central Asia,Won
03/25/2021,CONTRACT CONSULTANTS,Uzbekistan Digital Medium-Sized Enterprise -Finance Development,IFC,251400,Trust Fund,LAC & EUR,Uzbekistan,Asia,Central Asia,Won
04/15/2021,CONTRACT CONSULTANTS,Uzbekistan a Consultant on the Fertilizer Sector Market and Project Feasibility Assessment,IFC1,344888,Trust Fund,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
08/02/2022,CONTRACT CONSULTANTS,Uzbekistan - Long-term Low Carbon Development Options and Pathways,IBRD,448650,Trust Fund,Office of the Regional Vice Pres,Uzbekistan,Asia,Central Asia,Won
08/03/2022,CONTRACT CONSULTANTS,Technical Consultant - Uzbekistan Hospital Public-Private Partnership Project,IFC,400000,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Won
05/18/2023,CONTRACT CONSULTANTS,Uzbekistan : Pilot to Promote Socially Sustainable Practices in Textile Clusters,IBRD,450000,Trust Fund,Off. of Regional Vice President,Uzbekistan,Asia,Central Asia,Won
06/15/2023,CONTRACT CONSULTANTS,Uzbekistan : Development of a Policy and Regulatory Framework to Scale Up LCH Deployment,IBRD,413000,Trust Fund,Infrastructure VPU,Uzbekistan,Asia,Central Asia,Won
02/02/2024,CONTRACT CONSULTANTS,Uzbekistan : Audit Consultant for Uzbekistan Distribution Company PPP Project,IFC,395356,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Won
01/12/2024,CONTRACT CONSULTANTS,Uzbekistan : Pre-feasibility Study for Uzbekistan Transformation of Power Distribution Sector Project,IBRD,371638,WBG,Office of the Regional Vice Pres,Uzbekistan,Asia,Central Asia,Won
01/24/2024,CONTRACT CONSULTANTS,Uzbekistan : Technical Consultant for Uzbekistan Distribution Company PPP Project,IFC,299800,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Won
05/23/2024,CONTRACT CONSULTANTS,Uzbekistan : High-Frequency Household Survey (Listening to the Citizens of Uzbekistan),IBRD,405568.8,Trust Fund,Europe and Central Asia,Uzbekistan,Asia,Central Asia,Won
08/19/2019,CONTRACT CONSULTANTS,Uzbekistan: Pre-Feasibility Study to Upgrade The Tashkent to Andijan Road to Expressway Standards Using An Appropriate PPP Model,IBRD,278850,Trust Fund,Infrastructure Practice Group,Uzbekistan,Asia,Central Asia,Won
11/04/2019,CONTRACT CONSULTANTS,Legal Counsel for Uzbekistan Ccgt PPP Transaction,IFC,835500,Trust Fund,IFC VP LAC & ECA,Uzbekistan,Asia,Central Asia,Won
11/18/2019,CONTRACT CONSULTANTS,"Uzbekistan : Scaling Solar Rd 2 - Technical, Environmental and Social Consultant",IFC,499725,Trust Fund,IFC Global Industries,Uzbekistan,Asia,Central Asia,Won
11/13/2019,CONTRACT CONSULTANTS,Uzbekistan : Technical Consultant for Syrdarya Gas Fired Power Plant,IFC,485000,Trust Fund,IFC VP LAC & ECA,Uzbekistan,Asia,Central Asia,Won
11/04/2019,CONTRACT CONSULTANTS,Uzbekistan : Solar 2 - International Legal Consultant,IFC,429756,Trust Fund,IFC Global Industries,Uzbekistan,Asia,Central Asia,Won
02/14/2020,CONTRACT CONSULTANTS,Uzbekistan Support for Urban Resilience Strategy and Investment Program,IBRD,354105,Trust Fund,"VP, SD Practice Group",Uzbekistan,Asia,Central Asia,Won
04/28/2020,CONTRACT CONSULTANTS,Uzbekistan Regional Airports Public Private Partnership Options,IBRD,262500,Trust Fund,Office of the Regional Vice President,Uzbekistan,Asia,Central Asia,Won
07/31/2020,CONTRACT CONSULTANTS,Uzbekistan  Solar 3 project- Legal Consultant,IFC,714965.02,TRUST FUND,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
02/09/2021,CONTRACT CONSULTANTS,"Uzbekistan Solar 3 - Technical,  Environmental and Social Consultant",IFC,496380,Trust Fund,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
02/11/2021,CONTRACT CONSULTANTS,Uzbekistan Technical Consultant for the Radiotherapy Public-Private Partnership Project,IFC,273323,Trust Fund,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
03/25/2021,CONTRACT CONSULTANTS,Uzbekistan Modernization of Legal & Fiscal Framework for the Oil & Gas Sector,IBRD,450000,Trust Fund,Infrastructure VPU,Uzbekistan,Asia,Central Asia,Won
03/25/2021,CONTRACT CONSULTANTS,Uzbekistan Digital Medium-Sized Enterprise -Finance Development,IFC,251400,Trust Fund,LAC & EUR,Uzbekistan,Asia,Central Asia,Won
04/15/2021,CONTRACT CONSULTANTS,Uzbekistan a Consultant on the Fertilizer Sector Market and Project Feasibility Assessment,IFC1,344888,Trust Fund,Global Industries & Other Depts,Uzbekistan,Asia,Central Asia,Won
08/02/2022,CONTRACT CONSULTANTS,Uzbekistan - Long-term Low Carbon Development Options and Pathways,IBRD,448650,Trust Fund,Office of the Regional Vice Pres,Uzbekistan,Asia,Central Asia,Won
08/03/2022,CONTRACT CONSULTANTS,Technical Consultant - Uzbekistan Hospital Public-Private Partnership Project,IFC,400000,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Won
05/18/2023,CONTRACT CONSULTANTS,Uzbekistan : Pilot to Promote Socially Sustainable Practices in Textile Clusters,IBRD,450000,Trust Fund,Off. of Regional Vice President,Uzbekistan,Asia,Central Asia,Won
06/15/2023,CONTRACT CONSULTANTS,Uzbekistan : Development of a Policy and Regulatory Framework to Scale Up LCH Deployment,IBRD,413000,Trust Fund,Infrastructure VPU,Uzbekistan,Asia,Central Asia,Won
02/02/2024,CONTRACT CONSULTANTS,Uzbekistan : Audit Consultant for Uzbekistan Distribution Company PPP Project,IFC,395356,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Won
01/12/2024,CONTRACT CONSULTANTS,Uzbekistan : Pre-feasibility Study for Uzbekistan Transformation of Power Distribution Sector Project,IBRD,371638,WBG,Office of the Regional Vice Pres,Uzbekistan,Asia,Central Asia,Won
01/24/2024,CONTRACT CONSULTANTS,Uzbekistan : Technical Consultant for Uzbekistan Distribution Company PPP Project,IFC,299800,Trust Fund,Cross-Cutting Solutions,Uzbekistan,Asia,Central Asia,Won
05/23/2024,CONTRACT CONSULTANTS,Uzbekistan : High-Frequency Household Survey (Listening to the Citizens of Uzbekistan),IBRD,405568.8,Trust Fund,Europe and Central Asia,Uzbekistan,Asia,Central Asia,Won
08/24/2020,CONTRACT CONSULTANTS,Vanuatu Consulting Services for Affordable and Resilient Urban Settlements Project,IBRD,650440,TRUST FUND,Office of the Regional Vice Pres,Vanuatu,Oceania,Oceania,Won
09/18/2023,CONTRACT CONSULTANTS,Vanuatu High - Frequency Phone Surveys 2023-2024,IBRD,320180.6,Trust Fund,Office of the Regional Vice Pres,Vanuatu,Oceania,Oceania,Won
08/24/2020,CONTRACT CONSULTANTS,Vanuatu Consulting Services for Affordable and Resilient Urban Settlements Project,IBRD,650440,TRUST FUND,Office of the Regional Vice Pres,Vanuatu,Oceania,Oceania,Won
09/18/2023,CONTRACT CONSULTANTS,Vanuatu High - Frequency Phone Surveys 2023-2024,IBRD,320180.6,Trust Fund,Office of the Regional Vice Pres,Vanuatu,Oceania,Oceania,Won
03/30/2022,CONTRACT CONSULTANTS,Vietnam - Enhancing Disaster Risk Management for Hanoi Metro Line 5,IBRD,318365.54,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
09/16/2016,CONTRACT CONSULTANTS,Vietnam Hydropower Project Training and Advisory Services,IBRD,364490.65,Trust Fund,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Won
08/24/2018,CONTRACT CONSULTANTS,Vietnam Support to Public Private Partnership (PPP) Program and Fiscal Risk Management Agenda,IBRD,253810,Trust Fund,Infrastructure Practice Group,Vietnam,Asia,South East Asia,Won
11/18/2014,CONSULTING,Vietnam: Catastrophe Risk Assessment and,IBRD,634850,Trust Fund,"GP- CCSA, Vice Presidency-IBRD",Vietnam,Asia,South East Asia,Won
12/16/2015,CONSULTING,Vietnam Collection of Data and Implementation of Trade Information Portal,IBRD,554997,Trust Fund,"GP- CCSA, Vice Presidency",Vietnam,Asia,South East Asia,Won
12/01/2016,CONSULTING,Vietnam Consulting Service for Extending Community Inclusive Performance-Based Road Maintenance,IBRD,485718,Trust Fund,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Won
02/13/2017,CONSULTING,Vietnam Solar Measurements Campaign,IBRD,497211.64,Trust Fund,"VP,SD Practice Group",Vietnam,Asia,South East Asia,Won
03/15/2017,CONSULTING,Vietnam Integration of Environmental Services into the ILO/IFC Better Work Program Service Offer,IFC,281400,Trust Fund,Blended Finance Unit,Vietnam,Asia,South East Asia,Won
01/17/2018,CONTRACT CONSULTANTS,Vietnam Strengthening Trucking Sector for Lower Logistics Costs and Green House Gas (GHG) Emissions,IBRD,600000,TRUST FUND,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Won
02/19/2019,CONTRACT CONSULTANTS,Vietnam Value Chain Service Provider,IBRD,383986,WBG,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Won
04/01/2014,CONTRACT CONSULTING,2014 Vietnam Household Living Standards Survey,IBRD,293606.84,Trust Fund,"GP- CCSA, Vice Presidency",Vietnam,Asia,South East Asia,Won
04/23/2015,CONSULTING,Vietnam - Pumped Storage Power (PSP) Dev,IBRD,402331,Trust Fund,"GP- CCSA, Vice Presidency",Vietnam,Asia,South East Asia,Won
06/07/2016,CONSULTING,Vietnam:  Roadmap for Natural Gas Market Development,IBRD,349940,Trust Fund,SD Practice Group,Vietnam,Asia,South East Asia,Won
06/25/2018,CONTRACT CONSULTANTS,"Vietnam Development of Coastal Multi-Hazard Mapping, Vulnerability and Risk Assessments and Investment Framework for Coastal Interventions in Selected Coastal Communities",IBRD,720314,TRUST FUND,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Won
05/01/2018,CONTRACT CONSULTANTS,Vietnam Consulting Firm/ Consortia of Consultants Hiring Business Assessments -  Supplier Development Program,IFC,614225,TRUST FUND,"VP,EFI Practice Group - IFC",Vietnam,Asia,South East Asia,Won
07/01/2019,CONTRACT CONSULTANTS,Vietnam Business Consultancy Services for Supplier Development Program,IFC,880241,Trust Fund,"VP,EFI Practice Group - IFC",Vietnam,Asia,South East Asia,Won
06/23/2020,CONTRACT CONSULTANTS,"Vietnam CS to Support the Development of an Integrated Measurement, Reporting and Verification Framework and System for the Energy Sector and for the Development of Criteria for Large Green House Gas Emission",IBRD,448300,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
12/07/2020,CONTRACT CONSULTANTS,Vietnam Digital Technologies in Traceability System,IBRD,323675,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
12/16/2020,CONTRACT CONSULTANTS,Vietnam National E-Mobility Roadmap and Deployment Strategies in Selected Cities,IBRD,297971.75,WBG/Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
05/30/2021,CONTRACT CONSULTANTS,Vietnam Supporting Technology Adoption among SMEs,IBRD,280000,Trust Fund,"Vice President, EFI Practice Group",Vietnam,Asia,South East Asia,Won
12/02/2022,CONSULTING,Vietnam : Supporting Energy Transition,IBRD,495450,WBG,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
03/28/2024,CONTRACT CONSULTANTS,Vietnam : BSSD: Development of PD Models for BSA,IBRD,273065,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
06/24/2024,CONTRACT CONSULTANTS,Vietnam : Rapid Dam Risk Assessment for Vietnam Dam Rehabilitation and Safety Improvement Project,IBRD,298359,WBG,East Asia and Pacific,Vietnam,Asia,South East Asia,Won
06/07/2016,CONSULTING,Vietnam:  Roadmap for Natural Gas Market Development,IBRD,349940,Trust Fund,SD Practice Group,Vietnam,Asia,South East Asia,Won
06/25/2018,CONTRACT CONSULTANTS,"Vietnam Development of Coastal Multi-Hazard Mapping, Vulnerability and Risk Assessments and Investment Framework for Coastal Interventions in Selected Coastal Communities",IBRD,720314,TRUST FUND,"VP, SD Practice Group",Vietnam,Asia,South East Asia,Won
05/01/2018,CONTRACT CONSULTANTS,Vietnam Consulting Firm/ Consortia of Consultants Hiring Business Assessments -  Supplier Development Program,IFC,614225,TRUST FUND,"VP,EFI Practice Group - IFC",Vietnam,Asia,South East Asia,Won
07/01/2019,CONTRACT CONSULTANTS,Vietnam Business Consultancy Services for Supplier Development Program,IFC,880241,Trust Fund,"VP,EFI Practice Group - IFC",Vietnam,Asia,South East Asia,Won
06/23/2020,CONTRACT CONSULTANTS,"Vietnam CS to Support the Development of an Integrated Measurement, Reporting and Verification Framework and System for the Energy Sector and for the Development of Criteria for Large Green House Gas Emission",IBRD,448300,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
12/07/2020,CONTRACT CONSULTANTS,Vietnam Digital Technologies in Traceability System,IBRD,323675,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
12/16/2020,CONTRACT CONSULTANTS,Vietnam National E-Mobility Roadmap and Deployment Strategies in Selected Cities,IBRD,297971.75,WBG/Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
05/30/2021,CONTRACT CONSULTANTS,Vietnam Supporting Technology Adoption among SMEs,IBRD,280000,Trust Fund,"Vice President, EFI Practice Group",Vietnam,Asia,South East Asia,Won
12/02/2022,CONSULTING,Vietnam : Supporting Energy Transition,IBRD,495450,WBG,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
03/28/2024,CONTRACT CONSULTANTS,Vietnam : BSSD: Development of PD Models for BSA,IBRD,273065,Trust Fund,Office of the Regional Vice Pres,Vietnam,Asia,South East Asia,Won
06/24/2024,CONTRACT CONSULTANTS,Vietnam : Rapid Dam Risk Assessment for Vietnam Dam Rehabilitation and Safety Improvement Project,IBRD,298359,WBG,East Asia and Pacific,Vietnam,Asia,South East Asia,Won
09/04/2015,CONSULTING,Yemen Preliminary Damage and Needs Assessment,IBRD,345784.63,WBG,"GP- CCSA, Vice Presidency",Yemen,Asia,Western Asia,Won
12/22/2014,CONSULTING,"Yemen Tech., Social and Env. Safeguards",IBRD,499994,WBG,"GP- CCSA, Vice Presidency-IBRD",Yemen,Asia,Western Asia,Won
03/27/2017,CONSULTING,Yemen Damage and Needs Assessment (DNA) Phase 2,IBRD,260064.72,WBG,"VP,SD Practice Group",Yemen,Asia,Western Asia,Won
04/30/2021,CONTRACT CONSULTANTS,Yemen Improving Remote Monitoring of Hot Spots and Difficult to Reach Districts Through Mobile Phone Surveys,IBRD,309000,Trust Fund,Office of the Regional Vice President,Yemen,Asia,Western Asia,Won
11/03/2022,CONSULTING,Yemen : Oil & Gas Sector Diagnostic Technical Assistance Consultancy Services,IBRD,329990,Trust Fund,Infrastructure VPU,Yemen,Asia,Western Asia,Won
04/30/2021,CONTRACT CONSULTANTS,Yemen Improving Remote Monitoring of Hot Spots and Difficult to Reach Districts Through Mobile Phone Surveys,IBRD,309000,Trust Fund,Office of the Regional Vice President,Yemen,Asia,Western Asia,Won
11/03/2022,CONSULTING,Yemen : Oil & Gas Sector Diagnostic Technical Assistance Consultancy Services,IBRD,329990,Trust Fund,Infrastructure VPU,Yemen,Asia,Western Asia,Won
08/25/2021,CONSULTING,Tanzania & Zambia a Study for Improving the Operational Performance and Financial Sustainability of the Railway Authority,IBRD,414856.87,Trust Fund,Off. of Regional Vice President,Zambia,Africa,Southern Africa,Won
03/10/2022,CONTRACT CONSULTANTS,Zambia - Program to Support Access to Finance for Women-Led Smes,IBRD,406250,Trust Fund,Off. of Regional Vice President,Zambia,Africa,Southern Africa,Won
07/14/2014,CONSULTING,ZAMBIA HOUSEHOLD SURVEY,IBRD,499493,Trust Fund,"GP- CCSA, Vice Presidency",Zambia,Africa,Southern Africa,Won
07/11/2014,CONSULTING,ZAMBIA HEALTH FACILITY SURVEY,IBRD,386040,Trust Fund,"GP- CCSA, Vice Presidency",Zambia,Africa,Southern Africa,Won
08/31/2016,CONTRACT CONSULTANTS,Zambia Personal Property Security Registry Project,IFC,273190,Trust Fund,"VP, EFI Practice Group",Zambia,Africa,Southern Africa,Won
07/16/2018,CONTRACT CONSULTANTS,Zambia Preparation of a Least Cost Geospatial Electrification Plan for Grid and Off-Grid Rollout,IBRD,336298.39,Trust Fund,Infrastructure Practice Group,Zambia,Africa,Southern Africa,Won
11/02/2015,CONSULTING,Zambia Scaling Solar Installations Consultant,IFC1,273693.59,Trust Fund,Global Client Services,Zambia,Africa,Southern Africa,Won
12/07/2015,CONSULTING,Zambia Solar International Legal Consultant,IFC1,625000,Trust Fund,Global Client Services,Zambia,Africa,Southern Africa,Won
03/09/2016,CONSULTING,Independent Verification Agent (IVA) for the Electricity Access for Low-income Households in Zambia Project,IBRD,299540,Trust Fund,"VP,SD Practice Group",Zambia,Africa,Southern Africa,Won
02/26/2016,CONSULTING,Zambezi Hydropower Sustainability Protocol,IBRD,889259,Trust Fund,"VP,SD Practice Group",Zambia,Africa,Southern Africa,Won
01/12/2016,CONSULTING,Let's Work Zambia - Strengthening Value Chains for Jobs,IBRD,260469,Trust Fund,"VP,HD Practice Group",Zambia,Africa,Southern Africa,Won
03/28/2017,CONSULTING,"Zambia Scaling Solar - Technical, Environmental and Social Consultant",IFC,331625,Trust Fund,Blended Finance Unit,Zambia,Africa,Southern Africa,Won
03/30/2017,CONSULTING,Zambia Consultant  Scaling Solar Round 2 Program,IFC,299255,Trust Fund,Blended Finance Unit,Zambia,Africa,Southern Africa,Won
04/11/2014,CONTRACT CONSULTING,Renewable Energy Mapping: Wind - Zambia.,IBRD,1128180,Trust Fund,"GP- CCSA, Vice Presidency",Zambia,Africa,Southern Africa,Won
04/11/2014,CONTRACT CONSULTING,Renewable Energy Mapping: Solar - Zambia,IBRD,954210.26,Trust Fund,"GP- CCSA, Vice Presidency",Zambia,Africa,Southern Africa,Won
04/25/2017,CONTRACT CONSULTANTS,Zambia Advisory Services on Improving the Organizational Structure and Staff Conditions of Service for Lusaka Water and Sewerage Company,IBRD,281775,Trust Fund,"VP, SD Practice Group",Zambia,Africa,Southern Africa,Won
04/18/2018,CONTRACT CONSULTANTS,Zambia Off-Grid Site Characterization and Prioritization,IFC,343550,TRUST FUND,IFC Chief Operating Officer,Zambia,Africa,Southern Africa,Won
11/01/2019,CONTRACT CONSULTANTS,Zambia : Public-Private Partnership Viability Assessment for Four Selected Airports,IBRD,265275,Trust Fund,Infrastructure Practice Group,Zambia,Africa,Southern Africa,Won
01/05/2023,CONSULTING,Zambia : Technical Assistance Provider for IFC's Climate Insurance Project,IFC,500000,Trust Fund,Africa,Zambia,Africa,Southern Africa,Won
07/19/2022,CONTRACT CONSULTANTS,Zambia - Program to Support Access to Finance for Women-led SMEs,IBRD,406250,Trust Fund,Off. of Regional Vice President,Zambia,Africa,Southern Africa,Won
03/08/2024,CONTRACT CONSULTANTS,Zambia : Developing the executive dashboard in Zambia: Technical Support for Drone Utilization,IBRD,250000,Trust Fund,Off. of Regional Vice President,Zambia,Africa,Southern Africa,Won
04/25/2017,CONTRACT CONSULTANTS,Zambia Advisory Services on Improving the Organizational Structure and Staff Conditions of Service for Lusaka Water and Sewerage Company,IBRD,281775,Trust Fund,"VP, SD Practice Group",Zambia,Africa,Southern Africa,Won
04/18/2018,CONTRACT CONSULTANTS,Zambia Off-Grid Site Characterization and Prioritization,IFC,343550,TRUST FUND,IFC Chief Operating Officer,Zambia,Africa,Southern Africa,Won
11/01/2019,CONTRACT CONSULTANTS,Zambia : Public-Private Partnership Viability Assessment for Four Selected Airports,IBRD,265275,Trust Fund,Infrastructure Practice Group,Zambia,Africa,Southern Africa,Won
01/05/2023,CONSULTING,Zambia : Technical Assistance Provider for IFC's Climate Insurance Project,IFC,500000,Trust Fund,Africa,Zambia,Africa,Southern Africa,Won
07/19/2022,CONTRACT CONSULTANTS,Zambia - Program to Support Access to Finance for Women-led SMEs,IBRD,406250,Trust Fund,Off. of Regional Vice President,Zambia,Africa,Southern Africa,Won
03/08/2024,CONTRACT CONSULTANTS,Zambia : Developing the executive dashboard in Zambia: Technical Support for Drone Utilization,IBRD,250000,Trust Fund,Off. of Regional Vice President,Zambia,Africa,Southern Africa,Won
10/18/2021,CONSULTING,"Zimbabwe Finscope Micro, Small and Medium Enterprises (MSME) Survey 2021",IBRD,299989,Trust Fund,Office of Regional Vice President,Zimbabwe,Africa,Southern Africa,Won
07/27/2016,CONTRACT CONSULTANTS,Zimbabwe Disaster Risk Reduction & Clime Change Adaption,IBRD,449848,Trust Fund,"VP, SD Practice Group",Zimbabwe,Africa,Southern Africa,Won
07/11/2017,CONTRACT CONSULTANTS,Zimbabwe Human Immunodeficiency Virus  - Sexual and Reproductive Health (HIV-SRH) Impact Evaluation - Scope extension for Endline Data Collection,IBRD,912430,TRUST FUND,"VP, HD Practice Group",Zimbabwe,Africa,Southern Africa,Won
11/11/2016,CONSULTING,Zimbabwe Review of the Roads Sector,IBRD,278881,WBG,"VP, SD Practice Group",Zimbabwe,Africa,Southern Africa,Won
01/12/2015,CONSULTING,Zimbabwe HIV Prevention,IBRD,307241,Trust Fund,"GP- CCSA, Vice Presidency",Zimbabwe,Africa,Southern Africa,Won
06/12/2014,CONTRACT CONSULTING,Measuring the impact of HIV-SRH integration in Zimbabwe,IBRD,1282958,Trust Fund,"GP- CCSA, Vice Presidency",Zimbabwe,Africa,Southern Africa,Won
04/14/2014,CONTRACT CONSULTING,Zimbabwe midline evaluation health facility Survey,IBRD,536836.62,Trust Fund,"GP- CCSA, Vice Presidency",Zimbabwe,Africa,Southern Africa,Won
04/10/2014,CONTRACT CONSULTING,ZIMBABWE HOUSEHOLD SURVEY,IBRD,337269.6,Trust Fund,"GP- CCSA, Vice Presidency",Zimbabwe,Africa,Southern Africa,Won
06/23/2016,CONSULTING,Consultancy to Strengthen Public Investment Management Systems in Zimbabwe,IBRD,286164,Trust Fund,EFI Practice Group,Zimbabwe,Africa,Southern Africa,Won
12/21/2020,CONTRACT CONSULTANTS,Zimbabwe Improving Air Access and Services in Victoria Falls,IFC,299330,Trust Fund,Middle East and Africa,Zimbabwe,Africa,Southern Africa,Won
09/08/2022,CONTRACT CONSULTANTS,IFC Zimbabwe Coffee Project,IFC,365000,Trust Fund,Africa,Zimbabwe,Africa,Southern Africa,Won
06/23/2016,CONSULTING,Consultancy to Strengthen Public Investment Management Systems in Zimbabwe,IBRD,286164,Trust Fund,EFI Practice Group,Zimbabwe,Africa,Southern Africa,Won
12/21/2020,CONTRACT CONSULTANTS,Zimbabwe Improving Air Access and Services in Victoria Falls,IFC,299330,Trust Fund,Middle East and Africa,Zimbabwe,Africa,Southern Africa,Won
09/08/2022,CONTRACT CONSULTANTS,IFC Zimbabwe Coffee Project,IFC,365000,Trust Fund,Africa,Zimbabwe,Africa,Southern Africa,Won
05/30/2018,CONTRACT CONSULTANTS,"Samoa, Tonga, Vanuatu Request for Expressions of Interest (Consultant Services) Pacific Safer Schools Roadmap Development",IBRD,947265,TRUST FUND,"VP, SD Practice Group",Tonga,Unknown,Unknown,Won
08/27/2020,CONTRACT CONSULTANTS,"Samoa, Tonga & Vanuatu Strengthening the Resilience of Public Facilities",IBRD,718444.35,TRUST FUND,Office of the Regional Vice Pres,Tonga,Unknown,Unknown,Won
05/30/2018,CONTRACT CONSULTANTS,"Samoa, Tonga, Vanuatu Request for Expressions of Interest (Consultant Services) Pacific Safer Schools Roadmap Development",IBRD,947265,TRUST FUND,"VP, SD Practice Group",Tonga,Unknown,Unknown,Won
08/27/2020,CONTRACT CONSULTANTS,"Samoa, Tonga & Vanuatu Strengthening the Resilience of Public Facilities",IBRD,718444.35,TRUST FUND,Office of the Regional Vice Pres,Tonga,Unknown,Unknown,Won
09/11/2017,CONTRACT CONSULTANTS,Tuinisa Support the Foreign Investment Promotion Agency (FIPA) in Lead Generation Activities,IFC,250725,TRUST FUND,"VP, EFI Practice Group",Tunisia,Unknown,Unknown,Won
